rank,verb,candidate_passive_count,active_count,total_occurrences
1390,FABRICATE,343,276,619
1945,TALLY,153,465,618
2492,SMOOTH,80,537,617
1719,DUB,210,407,617
1255,ARCHIVE,419,197,616
1407,DISGUST,332,284,616
2283,FREQUENT,102,514,616
1623,DECEIVE,242,373,615
3372,DAWN,33,582,615
1386,REROUTE,347,267,614
1614,INDUCE,244,369,613
2097,MASH,127,485,612
5050,SWEAT,9,603,612
1180,APPRISE,492,119,611
1573,BUCKLE,260,351,611
2965,DRIFT,49,562,611
1603,DIVERSIFY,247,363,610
1173,ABBREVIATE,497,112,609
1663,INVOICE,227,381,608
1412,SIGHT,329,279,608
5062,WHOOP,9,599,608
7990,RESIDENT,2,606,608
1787,NEST,188,419,607
1864,REAR,171,435,606
1466,BETRAY,302,303,605
1553,REFORM,271,333,604
2820,SOAR,56,548,604
3729,DISORDER,24,579,603
2316,MEMORIZE,98,505,603
1280,PIP,406,196,602
3507,PARADE,29,573,602
1479,VERSE,298,303,601
1678,MODERATE,223,377,600
1446,SHRUNK,314,286,600
3858,TOY,22,577,599
2329,SCRUB,97,502,599
1581,OVERTHROW,256,342,598
1426,INDEX,323,275,598
2266,LETTER,104,494,598
1302,SALVAGE,394,203,597
2733,ARCH,61,535,596
2621,REGAIN,69,527,596
1324,TICKLE,378,217,595
1403,EXPLOIT,333,262,595
1142,BOMBARD,529,66,595
1883,SALT,166,427,593
3765,PLEASURE,24,569,593
1427,REDEEM,323,270,593
3425,RETREAT,32,560,592
2096,PROPEL,127,465,592
1220,REINVESTE,452,139,591
4563,B,12,579,591
2947,SPLASH,49,542,591
8912,REVENUE,1,589,590
1126,REMEDIE,549,41,590
1653,TALENTE,229,360,589
5047,PREP,9,580,589
11094,DONUT,1,587,588
1834,PRECIPITATE,178,410,588
4285,GARDEN,16,572,588
1406,PRUNE,333,253,586
3731,INTERFACE,24,562,586
1914,BOBBLE,160,426,586
1628,LACE,240,345,585
2622,HINT,69,516,585
1812,PINCH,182,403,585
1284,LITIGATE,404,179,583
2185,POLISH,114,468,582
3458,BRAINSTORM,31,551,582
2890,CONCERT,52,529,581
1648,MOLD,231,350,581
2529,SOIL,77,504,581
1514,DIVVY,285,294,579
2000,CLOCK,144,435,579
1354,PHRASED,361,218,579
2989,HOSE,48,530,578
5916,ROSE,5,572,577
1475,HASH,299,277,576
1519,FLOOR,284,292,576
4203,BEACH,17,559,576
2953,SWIPE,49,527,576
3465,TAPE,31,543,574
2024,ANNOTATE,140,433,573
1326,UNDERSTATE,378,195,573
3592,TRANSCEND,27,546,573
1257,TIERE,418,154,572
2194,VARIED,113,458,571
1827,PACE,180,390,570
1940,DOWNFIELD,153,417,570
1291,OVERWORK,402,165,567
1206,EUTHANIZE,467,100,567
11744,RELATIONSHIP,1,566,567
11126,LACROSSE,1,565,566
1210,AGENDIZE,463,103,566
1891,INFER,165,399,564
7835,VIDEO,2,561,563
2433,RAKE,86,477,563
2084,CONQUER,129,434,563
2607,BUBBLE,71,491,562
1770,SOCIALIZE,191,370,561
3752,BUCK,24,536,560
1887,MEND,165,394,559
1958,SHUFFLE,151,408,559
1339,CALIBRATE,368,191,559
2310,ICE,98,460,558
2705,MESH,64,493,557
1666,DECK,227,330,557
3835,CLUB,23,533,556
1460,CANNABIS,305,251,556
3373,PERSEVERED,33,523,556
1363,GENERALIZE,358,197,555
2095,ATTEST,127,426,553
5929,RANG,5,547,552
3356,STORM,34,517,551
5112,ROAR,8,542,550
5291,17,7,543,550
1472,OPTIMIZE,301,249,550
1259,CLAD,418,130,548
1462,CRAM,304,244,548
1308,LOCALIZE,389,158,547
1348,GUTTED,365,182,547
2112,COURT,123,422,545
2749,TRAVERSE,60,484,544
1621,DOWN,243,300,543
5331,RECEIVER,7,536,543
1942,GRASP,153,389,542
1721,DISRESPECT,208,333,541
1523,BAFFLE,283,258,541
1859,CEMENT,173,367,540
1739,DETER,202,338,540
1417,SCRUTINIZE,327,211,538
1373,EJECT,352,185,537
1237,OBLIGE,430,107,537
1682,SUMMON,222,314,536
4606,RENOVATION,12,524,536
1900,GAUGE,164,372,536
5785,ASH,5,531,536
2294,DEVIATE,101,434,535
1693,RECOUP,219,316,535
3286,DELVE,36,499,535
1699,JEOPARDIZE,217,318,535
2626,SMACK,69,466,535
3718,ELMHURST,25,509,534
2727,PUNT,62,472,534
2673,DAM,65,468,533
1543,ENUMERATE,275,257,532
2021,PISS,140,392,532
2468,GRIEVE,83,449,532
6447,INSTRUCTOR,4,527,531
3969,MESSAGE,20,510,530
3064,INTERCHANGE,44,486,530
2543,PENCIL,76,454,530
2180,RAID,115,414,529
1228,VANDALIZE,442,87,529
1384,LIQUIDATE,348,180,528
2611,REBID,70,458,528
2065,THEME,132,396,528
2394,OUTGROW,90,438,528
4339,ROD,15,513,528
1494,INSULT,291,236,527
3983,CAKE,20,506,526
7355,ADVENTURE,2,524,526
3414,FOOT,32,494,526
1310,ENGRAVE,388,138,526
1582,STRING,256,269,525
2292,PAD,101,424,525
1951,PROVOKE,152,373,525
1342,OVERSTATE,367,157,524
8185,NUT,2,522,524
1961,MULCH,150,373,523
4616,SURGE,12,511,523
2930,PANIC,50,472,522
1736,RECHARGE,203,319,522
2693,PAT,64,458,522
1807,ENCROACH,183,338,521
1968,STOKE,149,372,521
5373,RIM,7,513,520
3723,GRAVITATE,24,496,520
3431,FACEBOOK,31,489,520
7962,GLOW,2,517,519
2315,WHEEL,98,421,519
3127,LAYMAN,42,477,519
2404,ROOF,89,430,519
11590,SOFTBALL,1,518,519
1865,PORT,171,348,519
2085,REARRANGE,129,389,518
1408,ABOLISH,332,184,516
2307,SQUASH,99,416,515
1540,LODGE,276,239,515
2201,HOLE,112,402,514
2083,ATE,129,383,512
3591,FOUR,27,485,512
3612,MOURN,27,484,511
7443,CAR,2,509,511
1567,MISINTERPRET,263,247,510
1307,UNATTENDED,389,120,509
3225,ASCEND,38,471,509
1707,VENT,213,295,508
4047,VOW,19,488,507
1393,REPLENISH,340,167,507
5519,WAT,6,501,507
3709,ENTRANCE,25,482,507
3386,DUCK,33,474,507
1400,IRRIGATE,336,170,506
1820,REDEFINE,181,325,506
2464,EXTRAPOLATE,84,421,505
4424,CASCADE,14,491,505
1546,REMIT,275,229,504
2289,INHALE,102,402,504
3883,WHAT,22,482,504
1225,TRAUMATIZE,445,59,504
1299,SUNG,395,108,503
2471,PIQUE,83,420,503
3124,CONGREGATE,42,460,502
3413,GAME,32,470,502
1262,MARGINALIZE,416,84,500
1410,OVERLOAD,330,169,499
4973,FINE,9,489,498
4416,LOW,14,484,498
1320,REUNITE,381,117,498
2925,PIONEER,50,447,497
1247,MOTORIZE,425,72,497
1485,GROOM,296,201,497
2412,OUT,89,406,495
1529,THRUST,280,215,495
1539,RESURRECT,276,219,495
1359,INTERRELATE,360,134,494
2944,FLOURISH,49,445,494
2241,UNFUNDED,107,387,494
2098,RINSE,127,367,494
11878,MISTAKE,1,493,494
3629,MISPRONOUNCE,26,467,493
1554,RECTIFY,271,222,493
1819,FIRM,181,311,492
8903,DRIVEWAY,1,491,492
6221,VALVE,4,488,492
6394,REJOICE,4,487,491
2211,INTERN,110,381,491
1674,TWO,224,267,491
2256,LEFT,105,386,491
3335,LAG,35,456,491
9711,HELLO,1,489,490
1671,FOREST,225,265,490
1640,DILUTE,234,256,490
3486,TANK,30,459,489
1375,REDACT,351,138,489
1238,DOOM,429,59,488
3707,GARAGE,25,463,488
2826,BROWN,56,432,488
1550,CONFISCATE,273,214,487
1526,MISUSE,282,205,487
2022,WHITTLE,140,347,487
2348,FRED,95,391,486
2670,PENETRATE,66,420,486
3134,PRESIDE,42,441,483
2375,LONG,92,391,483
2103,RESTART,125,358,483
2125,MOCK,122,361,483
1404,EXTINGUISH,333,149,482
1350,ETCH,365,116,481
5842,NETWORK,5,475,480
1594,REPLAY,254,226,480
1647,CLOUD,231,248,479
2924,LICK,50,428,478
2742,COMPUTER,61,417,478
1735,BOGGE,203,275,478
1454,HAMPER,308,170,478
1275,ACQUAINT,408,70,478
1506,REINTRODUCE,287,191,478
3131,BEAM,42,436,478
4228,RESORT,16,461,477
2519,CORNER,77,400,477
2586,MATERIALIZE,72,405,477
1591,DEPRECIATE,254,223,477
1304,CORRUGATE,391,85,476
2548,STEAM,76,400,476
2551,REHEARSE,75,401,476
2641,TRESPASS,68,407,475
1516,DISMANTLE,284,191,475
1917,PATTERN,159,315,474
2094,JAR,127,347,474
2677,DREAD,65,408,473
5343,C,7,465,472
5943,LIP,5,466,471
1224,MULTIFACETE,447,24,471
1803,OUTLAW,184,285,469
5150,BLINK,8,461,469
1399,POISON,336,132,468
2781,ENSUE,58,410,468
2032,CLOTHE,137,331,468
2631,SHARPEN,69,397,466
1885,BISECT,166,300,466
2859,BUTCHER,54,412,466
2606,LIKEN,71,395,466
3229,FAN,38,426,464
1318,BLINDSIDE,382,82,464
2472,CAVE,83,380,463
5357,ST,7,456,463
3111,HUH,43,420,463
2575,EVAPORATE,73,390,463
1625,REMAND,241,222,463
2697,VISUALIZE,64,399,463
1365,DILAPIDATE,357,105,462
10173,PROPERTY,1,460,461
4412,WEEP,14,447,461
1722,IMPOUND,208,253,461
3824,SIP,23,437,460
1745,MISSPELL,200,260,460
1784,REFILL,188,272,460
1341,BIAS,368,91,459
2005,SEGMENT,142,317,459
1254,EQUALIZED,420,39,459
5218,CRUISE,8,451,459
1432,PROMULGATE,319,140,459
1925,INFILTRATE,157,301,458
1566,REDISTRIBUTE,264,194,458
1584,TORTURE,256,202,458
2147,CART,119,338,457
1953,PERPETUATE,151,306,457
3480,ESTEEM,30,426,456
2937,SHOWER,50,405,455
2281,PLUCK,102,353,455
1415,UNDERSERVED,328,126,454
2191,TONE,113,341,454
1742,GLAZE,201,253,454
12156,UPFIELD,1,452,453
1527,MISPLACE,282,170,452
1463,TEMPER,303,148,451
3611,COLLIDE,27,424,451
5795,REFUND,5,445,450
5553,OPTION,6,443,449
3515,RAIL,29,420,449
2628,HUDDLE,69,380,449
3015,ERUPT,47,401,448
1815,MAT,182,265,447
2798,PERMEATE,57,390,447
1818,BUTTON,181,265,446
3812,SHY,23,423,446
1611,DISALLOW,245,201,446
1458,ENSLAVE,305,141,446
3188,OVEN,39,406,445
4279,ACE,16,429,445
2330,TAPER,97,347,444
6363,OFFICE,4,438,442
1894,GRATE,164,278,442
1316,ASSASSINATE,384,57,441
4306,GLANCE,15,425,440
3725,GUTTER,24,416,440
3418,WHITE,32,408,440
3689,OUTPERFORM,25,414,439
6583,HIGH,3,436,439
10817,UNLOCK,1,438,439
3687,REFRAIN,25,413,438
1325,PREDETERMINE,378,60,438
2574,CROP,73,363,436
1644,DISEASE,233,203,436
2653,ARRAY,67,369,436
1781,BLIND,188,248,436
2658,SHADOW,67,369,436
2008,BIRTH,142,294,436
1622,RIG,242,193,435
2841,CHUCK,55,380,435
1670,TABULATE,225,210,435
1969,DISTORT,148,286,434
2318,DE,98,336,434
3598,PONDER,27,406,433
1609,TOUT,245,188,433
2662,INNOVATE,67,366,433
6530,CANOPY,4,429,433
12489,BEWARE,1,431,432
5133,WINTER,8,424,432
2903,RETAIL,52,379,431
1683,LIBERATE,222,209,431
2062,OUTSCORE,133,298,431
3533,SWELL,29,402,431
5864,LUNCH,5,425,430
7309,CONCEPT,2,428,430
2007,SPRUNG,142,288,430
1565,DISENFRANCHISE,264,165,429
1922,PROLONG,158,269,427
7879,OUTWEIGHS,2,424,426
1613,SCRIPT,244,181,425
2321,BLOSSOM,98,327,425
6737,DWELL,3,422,425
4473,GOAL,13,412,425
5891,NATURE,5,420,425
4521,EPITOMIZE,13,412,425
1515,APPREHEND,285,139,424
1394,INFEST,338,85,423
1909,DOWNSIZE,161,261,422
1501,DEPRESSED,289,131,420
5599,AMAZED,6,414,420
1801,FORFEIT,184,236,420
1418,NESTLE,327,92,419
1441,SUBMERGE,316,102,418
9037,LOCATION,1,417,418
1451,CRAMP,311,107,418
1944,GUN,153,265,418
1967,SYNC,149,268,417
1946,RETRACT,152,265,417
1557,DECIMATE,266,151,417
8211,BASIS,2,414,416
2955,TAIL,49,367,416
2490,CONSOLE,80,336,416
1477,OPPRESS,298,118,416
1665,OVERPAY,227,189,416
1585,KIDNAP,255,160,415
2931,LOOSE,50,364,414
2031,GLEAN,137,277,414
12439,THAT,1,412,413
1813,OVERRULE,182,231,413
3404,MAJORED,32,380,412
5367,EXACT,7,403,410
5312,ESTE,7,403,410
8647,POLICY,1,408,409
1481,CRUCIFY,298,111,409
1652,SUPPRESS,230,179,409
2203,WARDEN,112,296,408
3897,NATE,21,387,408
1349,PRIM,365,42,407
4916,ROOM,9,398,407
5627,INCOME,6,400,406
1774,PLUMB,190,216,406
3138,AVAIL,42,363,405
2759,CURL,60,345,405
2034,INGEST,137,268,405
2239,SKIRT,107,297,404
3236,OVERHEAR,38,366,404
1855,ALLY,174,229,403
1888,BEEF,165,238,403
1355,INGRAIN,361,42,403
8092,FIREFIGHTER,2,401,403
1857,QUEUE,173,229,402
1624,INVERT,241,161,402
1473,STEEP,300,102,402
2564,RAM,74,328,402
2308,LOOT,99,302,401
1972,REPRODUCE,148,253,401
4870,RIDGE,10,391,401
5807,CHUCKLE,5,396,401
2620,SKIN,69,332,401
1381,RELEGATE,349,51,400
1607,IMPLICATE,246,153,399
2667,GRASS,66,333,399
2479,INK,81,318,399
1931,DESERT,155,244,399
1595,SUBSTANTIATE,254,144,398
4281,JOG,16,382,398
1908,ORCHESTRATE,161,237,398
3259,STRADDLE,37,361,398
1704,GALVANIZE,215,182,397
2768,CON,59,338,397
1555,DOWNGRADE,270,127,397
3962,ENDEAVOR,20,377,397
1643,OBSCURE,233,162,395
5323,JOT,7,388,395
8813,RANCH,1,394,395
1579,SADDLE,257,138,395
4056,GOTCHA,19,375,394
1754,STARVE,196,198,394
2077,BEAUTIFY,130,264,394
1489,RESTRAIN,294,100,394
1504,MISTREAT,288,105,393
1447,ENCRYPT,314,78,392
4784,BABY,10,382,392
11379,INSURANCE,1,390,391
9728,SI,1,390,391
1817,FUSE,181,209,390
6313,CHOICE,4,386,390
9452,KITCHEN,1,389,390
4861,NEAR,10,380,390
3012,AUDITION,47,342,389
6611,HALLWAY,3,386,389
3925,EGG,21,367,388
1343,ACCUSTOM,367,21,388
6609,PHRASE,3,385,388
6898,CLASSROOM,3,385,388
5512,BOAT,6,381,387
3776,RIFLE,23,364,387
1790,MISREPRESENT,187,200,387
1701,IMPLANT,216,170,386
1877,WROUGHT,167,218,385
2110,FRACTURE,124,261,385
1685,COMMINGLE,221,164,385
1989,WARD,145,239,384
2145,BUNCH,119,265,384
1780,MEDIATE,188,195,383
1486,ENTHUSE,296,86,382
4620,TEEN,12,370,382
5684,LIEN,6,376,382
4091,G,18,363,381
1777,REESTABLISH,189,192,381
10400,CLIMATE,1,380,381
4046,STROKE,19,362,381
12547,W,1,379,380
2668,TRICKLE,66,314,380
1921,FERTILIZE,158,222,380
2373,BLANK,92,287,379
6234,ROADWAY,4,375,379
4251,IMMIGRATE,16,363,379
3424,BLAZE,32,346,378
4773,BRAVE,10,368,378
1782,CURATE,188,189,377
1601,ERADICATE,248,128,376
3626,LINGER,26,350,376
8485,BETCHA,2,374,376
2450,DICE,85,291,376
4168,GAMBLE,17,359,376
3773,GAP,24,352,376
3176,PROSPER,40,336,376
1430,HARDWIRED,322,54,376
11908,PRECIATE,1,374,375
12301,SHIRT,1,374,375
3599,CONVERGE,27,347,374
1517,TAINT,284,89,373
11510,POSTER,1,372,373
1939,INTER,153,220,373
1700,TANGLE,217,156,373
2081,FELL,130,243,373
3394,REEL,33,339,372
1502,SYNCHRONIZE,288,83,371
12236,VEGETABLE,1,370,371
1720,RESTRIPE,208,163,371
6023,CHEF,5,366,371
9928,BLA,1,369,370
1907,PEG,162,208,370
3406,BUNT,32,337,369
2669,SPECULATE,66,302,368
5604,MISREAD,6,362,368
1497,RUMOR,289,78,367
1449,MISINFORM,312,55,367
11710,BIN,1,365,366
1513,HANDCUFFED,285,81,366
1568,ILL,263,103,366
6709,REREAD,3,361,364
2140,WOW,120,244,364
2487,LECTURE,80,284,364
3219,LATE,39,324,363
2226,WRONG,108,255,363
3635,PROFIT,26,336,362
3692,18,25,337,362
1713,FASTEN,212,150,362
1981,L,146,216,362
1620,DIGITIZE,243,119,362
4465,FUN,13,349,362
2129,DECOMPOSE,121,240,361
7940,EXAMPLE,2,359,361
6889,CHANCE,3,358,361
6925,DIS,3,357,360
1572,LEFTOVER,261,99,360
4752,SPRANG,11,348,359
2566,TRUMP,74,285,359
4652,SOCK,12,347,359
1421,HEARTEN,325,34,359
2170,THREAD,116,242,358
2252,WHACK,105,253,358
3736,LUCKE,24,334,358
2324,TUTOR,97,260,357
1689,ENDOW,221,136,357
4261,FUNDRAISE,16,341,357
1778,WEB,189,168,357
3522,KENNEL,29,328,357
3423,RADIATE,32,325,357
1755,OUTNUMBER,195,161,356
1493,RECERTIFIE,291,65,356
4566,THREE,12,344,356
2823,EXPERIMENT,56,300,356
1731,UNDERFUNDE,206,149,355
1564,PERSECUTE,265,90,355
3268,PANEL,37,318,355
2530,CANVASS,77,278,355
2240,FROST,107,248,355
7323,SUFFICE,2,353,355
1498,SWAMP,289,65,354
2082,RECALCULATE,130,224,354
4498,EVOKE,13,341,354
1749,DUNK,197,156,353
6839,DIGRESS,3,350,353
2498,LAPSE,79,274,353
5194,GAY,8,345,353
3928,BENCH,21,332,353
2688,SPRUCE,65,287,352
5808,ABOUND,5,347,352
5466,BUD,6,346,352
2057,INFIELD,133,219,352
5969,SOPHOMORE,5,346,351
12339,LOVER,1,350,351
4147,RECAP,17,333,350
3705,SQUIRT,25,325,350
2531,PREVIEW,77,272,349
5738,DOVE,5,344,349
3330,PERK,35,314,349
1500,MISCONSTRUE,289,60,349
2963,FLEX,49,299,348
2151,DUST,118,229,347
3202,INTERJECT,39,307,346
4500,RAVE,13,333,346
5634,LEAP,6,340,346
3884,RAG,22,324,346
1897,LAUD,164,181,345
3516,PROFESS,29,316,345
2480,CLUE,81,264,345
3258,X,37,308,345
9716,DISCUSSION,1,344,345
4947,CRAVE,9,336,345
1871,SLAUGHTER,169,176,345
2493,SOUTHBOUND,80,264,344
2113,MASSAGE,123,220,343
1830,PRIVATIZE,179,164,343
3501,RIVAL,29,314,343
3099,SKIM,43,300,343
2163,BARGAIN,117,224,341
2214,SUBCONTRACT,110,230,340
2451,PURPORT,85,255,340
3399,COMB,33,307,340
1760,ACCORD,194,145,339
1545,TETHERED,275,64,339
4096,INDULGE,18,321,339
8001,UPKEEP,2,336,338
1633,PRESSURIZE,236,102,338
1845,LGBT,176,161,337
1762,REGRADE,193,143,336
1984,INFRINGE,146,190,336
1850,DISGUISE,174,162,336
8378,JOURNEY,2,334,336
2235,IMPART,107,228,335
1563,INCAPACITATE,265,69,334
4101,DISTANCE,18,316,334
4258,PREMISE,16,318,334
1962,PROFFER,150,184,334
1886,ORIENTATE,165,168,333
1899,JAIL,164,169,333
2119,GAS,123,209,332
2152,BLUR,118,214,332
7139,ESCROW,3,329,332
2724,SPOTLIGHT,62,270,332
1617,INDICT,244,87,331
2075,ENTICE,131,200,331
2695,FURTHER,64,267,331
2915,SHEAR,51,280,331
3354,EYE,34,296,330
2146,DIM,119,211,330
2117,UNASSIGNE,123,207,330
6300,BRIGHT,4,326,330
4641,CURRY,12,317,329
3823,POCKET,23,306,329
7811,REG,2,327,329
5679,NEEDLE,6,323,329
3763,ELUDE,24,304,328
2958,CONTRAST,49,279,328
1596,PSYCHE,253,74,327
1687,MAGNIFY,221,106,327
2225,TOAST,108,219,327
1796,FLANK,186,140,326
2783,VANISH,58,267,325
3966,HABIT,20,305,325
3975,SEEP,20,305,325
2901,PAPER,52,271,323
1772,REINSTALL,190,133,323
3530,PADDLE,29,293,322
9187,ROLE,1,321,322
1874,FORTIFY,167,155,322
1711,REAUTHORIZE,213,109,322
1673,OUTDO,225,95,320
2592,SNATCH,72,247,319
5198,FIVE,8,311,319
7213,SHOE,3,316,319
2109,MUTE,124,195,319
3726,BADGE,24,295,319
1750,ELATED,197,121,318
1714,PARALYZE,212,106,318
5364,BRAIN,7,311,318
1973,GRAY,147,171,318
1562,NOTARIZED,265,52,317
2993,LABOR,47,270,317
3395,JERK,33,284,317
5223,EVERGREEN,8,309,317
2327,MINISTER,97,219,316
11160,BROTHER,1,315,316
4106,MARVEL,18,297,315
3155,WORLD,41,273,314
4126,GPS,18,296,314
9347,SPOUSE,1,313,314
3004,MILK,47,267,314
2166,HOMESTEAD,116,197,313
2839,HOLLOW,55,258,313
2731,EMBE,61,251,312
4243,FLICK,16,296,312
2851,BLANKET,54,258,312
2913,RECOUNT,51,261,312
1832,VOID,179,133,312
4018,WET,19,292,311
3759,GRAPPLE,24,287,311
4678,GOLF,11,300,311
2483,EMULATE,81,230,311
2895,SHAME,52,259,311
2104,REBRANDE,125,185,310
2293,COUCH,101,209,310
8090,LAUGHTER,2,308,310
2595,UNLOCKED,72,238,310
1957,DECEASED,151,159,310
3000,QUIET,47,263,310
5128,TRANSIT,8,301,309
4263,GEL,16,293,309
1824,ACCLAIM,180,128,308
3588,QUIZ,27,280,307
2647,SPRAWL,68,239,307
2123,COVET,122,185,307
1743,FROWN,200,107,307
2409,HARNESS,89,217,306
7291,SCIENCE,2,304,306
4891,COLLEGE,10,296,306
1892,DISTIL,165,141,306
7652,MEDIUM,2,304,306
8084,GASP,2,303,305
2302,SHUTTLE,100,205,305
8517,ARTICLE,2,303,305
1839,SLOT,177,128,305
6243,MONIE,4,300,304
4445,SUGAR,14,290,304
3475,PEEK,30,274,304
1873,BARRICADE,168,136,304
1822,APPEND,181,122,303
1542,INDIVIDUALIZED,275,28,303
2006,REISSUE,142,161,303
3547,TEN,28,275,303
4084,LOGO,19,284,303
1592,ASTONISH,254,49,303
1882,BRUISE,167,135,302
2027,ELAPSE,139,163,302
2128,SWARM,122,180,302
2387,YANK,90,212,302
2169,CORPORATE,116,186,302
2474,HINGE,82,220,302
1965,BATTER,150,152,302
4330,HARBOR,15,287,302
4992,ENVELOPE,9,293,302
3045,DEEPEN,45,257,302
7979,WALKWAY,2,299,301
1875,CURTAIL,167,134,301
1708,TENURE,213,88,301
3703,PROBE,25,276,301
4244,ALL,16,284,300
7245,BACKSLASH,2,298,300
6088,YOUTH,4,296,300
1928,PAR,155,145,300
3216,CLOSET,39,260,299
7604,DAD,2,297,299
2635,BRACKET,69,230,299
3228,ZIP,38,261,299
2872,ELICIT,53,245,298
1753,KNOT,196,101,297
2462,STITCH,84,213,297
1675,NATURALIZE,224,73,297
2176,UNLEASH,115,181,296
4030,FLOWER,19,277,296
2162,DISAGGREGATE,117,179,296
7233,CRINGE,3,293,296
2957,PREFACE,49,247,296
1534,HEARTBROKEN,278,18,296
3567,SNIFF,28,268,296
2527,BRAID,77,218,295
2369,SAFEGUARD,93,202,295
2831,EMBARRASSED,56,239,295
6008,OUGHTA,5,290,295
4034,KNOWLEDGE,19,276,295
6798,CAREER,3,292,295
4116,DRIP,18,276,294
3247,BLADE,38,255,293
3939,SLEEVE,21,272,293
3494,CREST,30,263,293
3682,SPROUT,25,268,293
2649,FLIE,68,225,293
1657,INCONVENIENCE,228,65,293
2326,LENGTHEN,97,195,292
1993,ANOINT,145,147,292
3135,POLY,42,250,292
1761,CONSTRICT,193,99,292
2362,CLEANSE,94,197,291
6636,ADJOIN,3,288,291
2567,OIL,74,217,291
2584,SWAT,72,219,291
3011,DESPISE,47,244,291
7104,HEART,3,288,291
2513,ANGER,78,213,291
1971,INFLICT,148,143,291
4451,LOOM,14,277,291
3866,SPY,22,268,290
2101,NICKNAME,126,164,290
1789,ENGULF,187,103,290
4631,PE,12,278,290
1901,NOURISH,164,125,289
3150,PIGGYBACK,41,248,289
1838,BOLDE,178,111,289
3813,ACTION,23,266,289
1763,ELECTRIFY,193,96,289
2056,100,134,155,289
4617,LOFT,12,277,289
1654,AFFLICT,229,60,289
2971,CABLE,48,240,288
2086,DEVALUE,129,159,288
4720,MEANDER,11,277,288
2238,STARTLE,107,181,288
4648,CORE,12,276,288
2552,SYNTHESIZE,75,213,288
2074,MICROCHIPPE,131,157,288
2650,QUARTER,67,220,287
4072,COSTUME,19,268,287
1843,AMUSE,176,111,287
1797,APPORTION,186,101,287
4439,FLOCK,14,272,286
1893,LEASH,164,122,286
2858,COMMUNITY,54,232,286
2629,GREASE,69,217,286
3734,SUCCUMB,24,262,286
2618,FLARE,70,216,286
2637,PINPOINT,68,218,286
8219,ABSENT,2,284,286
1531,BEHOLDEN,279,7,286
8144,MISSIONER,2,284,286
1806,ANNUALIZE,183,102,285
5178,CUP,8,277,285
1717,TAMPER,211,74,285
11951,DEFENSE,1,284,285
3126,ACCENT,42,243,285
3891,M,22,263,285
3382,APPROXIMATE,33,252,285
4065,PIRATE,19,265,284
4522,EMIGRATE,13,271,284
10945,KIT,1,282,283
12615,PRODUCT,1,282,283
4350,YELLOW,15,268,283
2066,WIDOW,132,151,283
7057,PAST,3,280,283
2217,CONSUMMATE,109,174,283
1638,IMMUNIZE,235,48,283
2063,TEXTURE,132,149,281
1869,HIJACK,170,111,281
3652,SHINGLE,26,255,281
1695,DISMAY,219,62,281
2139,ABORT,120,161,281
11624,CHERRY,1,280,281
2630,RECOGNISE,69,211,280
2923,BUTT,50,230,280
1935,REFRIGERATE,154,126,280
2080,TRANSPLANT,130,150,280
2236,GRAVEL,107,173,280
12165,MONEY,1,278,279
3200,PUFF,39,240,279
2206,STUB,111,167,278
7002,ASS,3,275,278
4806,CLINCH,10,268,278
3686,WAREHOUSE,25,253,278
9661,TAXPAYER,1,277,278
2187,SPIRIT,114,163,277
9977,F,1,276,277
1605,POSTMARK,247,29,276
5379,PEOPLE,7,269,276
2478,CONCRETE,81,195,276
1910,LAMINATE,161,115,276
2974,IMITATE,48,228,276
2078,RECONNECTE,130,146,276
2812,BELT,57,219,276
2368,REINVENT,93,182,275
3972,LOB,20,255,275
2902,SKYROCKET,52,223,275
2698,DISSECT,64,211,275
2040,HYPE,137,138,275
2198,AX,112,163,275
7437,OWEN,2,272,274
3839,FERRY,22,252,274
7693,LAYOUT,2,271,273
6712,EDUCATION,3,270,273
4754,LIGHTEN,11,261,272
1863,TRANSCRIBE,171,99,270
2334,BOLSTER,97,173,270
2411,DECAY,89,181,270
5247,ELBOW,8,262,270
3141,GRAPH,42,227,269
2290,READJUST,102,166,268
4094,FRE,18,250,268
2646,CLAW,68,200,268
2102,INTENSIFY,126,142,268
3643,TRIBUTE,26,242,268
5298,RECEIPT,7,261,268
5153,BUSH,8,259,267
3577,SQUAT,27,240,267
5190,ROAM,8,259,267
7133,LUMBER,3,264,267
6174,WIGGLE,4,263,267
9583,VOTER,1,265,266
3078,DEBUT,44,222,266
2182,BULLDOZE,114,152,266
4592,DEFECT,12,253,265
1631,ENAMOR,238,27,265
3934,MUSCLE,21,243,264
1999,DING,144,120,264
2426,FAX,87,177,264
4919,STREAK,9,255,264
6963,PRO,3,261,264
1804,EXPUNGE,184,79,263
2802,WING,57,206,263
5248,CENTRE,8,255,263
5039,RECOLLECT,9,254,263
3120,JUGGLE,42,221,263
2271,FASHION,103,160,263
2215,PERCH,110,152,262
4490,INCH,13,249,262
9932,SCUSE,1,261,262
5655,PAW,6,256,262
12340,BURGER,1,261,262
2982,PREY,48,214,262
3043,RUPTURE,45,217,262
1960,SLANT,151,110,261
2534,ADORN,77,184,261
2414,GOBBLE,88,173,261
4028,LAMENT,19,242,261
2322,DERAIL,98,163,261
2333,CIRCUMVENT,97,164,261
3924,TUMBLE,21,239,260
2610,SMOTHER,70,190,260
2118,REWORD,123,137,260
4548,REGROUP,13,246,259
5533,STROLL,6,253,259
